time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,weathercode,year,month,day,day_of_year,season,datetime,relative_humidity_2m
2019-05-07,33.7,16.4,24.2,34.0,16.1,0.0,0.0,0.0,0.0,17.8,40.0,298.0,26.99,6.54,1.0,2019.0,5.0,7.0,127.0,2,2019-05-07,55.0
2019-05-08,31.5,15.0,23.0,31.8,14.4,0.0,0.0,0.0,0.0,13.4,28.1,290.0,27.85,6.31,0.0,2019.0,5.0,8.0,128.0,2,2019-05-08,55.0
2019-05-09,33.0,14.1,23.4,32.7,13.7,0.0,0.0,0.0,0.0,15.9,30.2,21.0,28.08,6.41,0.0,2019.0,5.0,9.0,129.0,2,2019-05-09,55.0
2019-05-10,34.4,14.5,24.4,34.0,14.8,0.0,0.0,0.0,0.0,18.0,37.1,18.0,27.96,6.59,1.0,2019.0,5.0,10.0,130.0,2,2019-05-10,55.0
2019-05-11,36.9,16.7,27.0,36.6,17.1,0.0,0.0,0.0,0.0,13.3,35.6,35.0,27.33,6.74,0.0,2019.0,5.0,11.0,131.0,2,2019-05-11,55.0
2019-05-12,39.8,19.4,30.0,37.6,17.4,0.0,0.0,0.0,0.0,20.1,42.1,291.0,27.89,7.67,0.0,2019.0,5.0,12.0,132.0,2,2019-05-12,55.0
2019-05-13,41.0,20.0,30.8,39.5,17.3,0.0,0.0,0.0,0.0,24.0,49.0,264.0,26.7,7.93,2.0,2019.0,5.0,13.0,133.0,2,2019-05-13,55.0
2019-05-14,40.6,20.4,30.4,38.8,17.8,0.0,0.0,0.0,0.0,23.4,52.6,269.0,27.57,8.39,3.0,2019.0,5.0,14.0,134.0,2,2019-05-14,55.0
2019-05-15,39.0,19.9,29.6,38.0,19.3,0.0,0.0,0.0,0.0,15.9,30.2,360.0,28.24,7.49,3.0,2019.0,5.0,15.0,135.0,2,2019-05-15,55.0
2019-05-16,37.5,18.7,28.4,35.6,15.7,0.0,0.0,0.0,0.0,16.3,31.7,35.0,27.79,7.79,3.0,2019.0,5.0,16.0,136.0,2,2019-05-16,55.0
2019-05-17,32.9,16.7,24.4,32.3,16.1,0.0,0.0,0.0,0.0,12.6,26.6,17.0,28.35,6.78,2.0,2019.0,5.0,17.0,137.0,2,2019-05-17,55.0
2019-05-18,29.7,14.0,21.3,28.2,12.7,0.0,0.0,0.0,0.0,13.8,29.5,17.0,28.46,6.36,3.0,2019.0,5.0,18.0,138.0,2,2019-05-18,55.0
2019-05-19,27.5,12.8,19.9,26.4,11.7,0.0,0.0,0.0,0.0,17.3,40.7,18.0,28.21,6.05,3.0,2019.0,5.0,19.0,139.0,2,2019-05-19,55.0
2019-05-20,28.3,13.3,20.5,28.5,12.6,0.0,0.0,0.0,0.0,18.8,39.6,2.0,27.98,5.88,0.0,2019.0,5.0,20.0,140.0,2,2019-05-20,55.0
2019-05-21,30.2,14.3,22.0,30.3,14.4,0.0,0.0,0.0,0.0,16.1,31.0,27.0,28.09,6.2,0.0,2019.0,5.0,21.0,141.0,2,2019-05-21,55.0
2019-05-22,32.1,14.9,23.2,31.7,14.9,0.0,0.0,0.0,0.0,13.9,28.8,16.0,25.78,6.05,3.0,2019.0,5.0,22.0,142.0,2,2019-05-22,55.0
2019-05-23,34.0,16.6,25.0,36.2,16.1,0.0,0.0,0.0,0.0,12.1,44.3,19.0,23.17,5.64,3.0,2019.0,5.0,23.0,143.0,2,2019-05-23,55.0
2019-05-24,33.2,16.6,24.8,32.7,17.2,0.0,0.0,0.0,0.0,13.7,33.1,340.0,28.4,6.8,2.0,2019.0,5.0,24.0,144.0,2,2019-05-24,55.0
2019-05-25,31.5,15.3,23.1,30.4,15.4,0.0,0.0,0.0,0.0,14.6,33.5,13.0,28.69,6.47,2.0,2019.0,5.0,25.0,145.0,2,2019-05-25,55.0
2019-05-26,35.0,16.9,25.9,34.9,16.6,0.0,0.0,0.0,0.0,16.2,37.8,16.0,28.65,7.26,3.0,2019.0,5.0,26.0,146.0,2,2019-05-26,55.0
2019-05-27,34.7,17.4,26.5,33.9,16.7,0.0,0.0,0.0,0.0,17.0,35.6,20.0,28.9,7.11,3.0,2019.0,5.0,27.0,147.0,2,2019-05-27,55.0
2019-05-28,36.7,17.9,27.6,36.3,16.5,0.0,0.0,0.0,0.0,17.7,36.4,18.0,28.78,7.51,0.0,2019.0,5.0,28.0,148.0,2,2019-05-28,55.0
2019-05-29,37.8,19.3,28.8,37.5,18.9,0.0,0.0,0.0,0.0,11.5,28.8,330.0,26.83,6.97,3.0,2019.0,5.0,29.0,149.0,2,2019-05-29,55.0
2019-05-30,38.8,19.9,29.6,37.9,19.1,0.0,0.0,0.0,0.0,16.0,38.5,270.0,27.33,7.42,3.0,2019.0,5.0,30.0,150.0,2,2019-05-30,55.0
2019-05-31,38.6,20.1,29.9,37.6,18.7,0.0,0.0,0.0,0.0,17.1,37.4,267.0,26.69,7.36,3.0,2019.0,5.0,31.0,151.0,2,2019-05-31,55.0
2019-06-01,38.8,19.7,29.8,37.2,18.1,0.0,0.0,0.0,0.0,14.9,35.3,267.0,27.23,7.78,3.0,2019.0,6.0,1.0,152.0,3,2019-06-01,35.0
2019-06-02,38.7,19.3,29.6,37.1,16.9,0.0,0.0,0.0,0.0,17.6,38.9,287.0,26.81,7.79,3.0,2019.0,6.0,2.0,153.0,3,2019-06-02,35.0
2019-06-03,38.7,20.7,29.7,37.3,18.5,0.0,0.0,0.0,0.0,16.9,37.8,230.0,24.45,7.25,3.0,2019.0,6.0,3.0,154.0,3,2019-06-03,35.0
2019-06-04,34.1,20.3,26.7,33.6,17.9,0.0,0.0,0.0,0.0,16.6,34.6,289.0,28.61,7.62,1.0,2019.0,6.0,4.0,155.0,3,2019-06-04,35.0
2019-06-05,29.0,17.0,22.1,29.4,16.9,0.0,0.0,0.0,0.0,19.9,43.2,16.0,25.98,5.9,2.0,2019.0,6.0,5.0,156.0,3,2019-06-05,35.0
2019-06-06,28.7,13.8,20.7,29.1,12.8,0.0,0.0,0.0,0.0,18.1,35.6,355.0,28.97,6.15,0.0,2019.0,6.0,6.0,157.0,3,2019-06-06,35.0
2019-06-07,30.0,13.6,21.3,29.6,12.5,0.0,0.0,0.0,0.0,18.2,35.3,358.0,28.92,6.27,0.0,2019.0,6.0,7.0,158.0,3,2019-06-07,35.0
2019-06-08,30.3,15.1,21.9,30.9,14.7,0.0,0.0,0.0,0.0,14.7,31.0,324.0,28.58,6.11,1.0,2019.0,6.0,8.0,159.0,3,2019-06-08,35.0
2019-06-09,28.7,14.8,21.5,28.7,14.8,0.0,0.0,0.0,0.0,15.1,32.0,358.0,27.93,6.11,2.0,2019.0,6.0,9.0,160.0,3,2019-06-09,35.0
2019-06-10,28.9,13.4,20.8,27.9,12.7,0.0,0.0,0.0,0.0,15.1,32.0,7.0,29.4,6.26,0.0,2019.0,6.0,10.0,161.0,3,2019-06-10,35.0
2019-06-11,30.2,13.5,21.5,29.9,13.0,0.0,0.0,0.0,0.0,13.1,28.4,9.0,28.83,6.23,0.0,2019.0,6.0,11.0,162.0,3,2019-06-11,35.0
2019-06-12,31.2,14.4,22.7,31.0,14.0,0.0,0.0,0.0,0.0,13.1,29.9,347.0,28.88,6.37,0.0,2019.0,6.0,12.0,163.0,3,2019-06-12,35.0
2019-06-13,24.5,16.0,20.3,24.2,15.5,0.7,0.7,0.0,2.0,18.6,42.1,304.0,15.03,3.68,53.0,2019.0,6.0,13.0,164.0,3,2019-06-13,35.0
2019-06-14,28.1,15.8,20.9,28.6,14.9,0.0,0.0,0.0,0.0,17.0,33.5,356.0,23.14,5.09,3.0,2019.0,6.0,14.0,165.0,3,2019-06-14,35.0
2019-06-15,31.5,14.5,22.4,31.9,13.8,0.0,0.0,0.0,0.0,13.3,28.8,351.0,29.2,6.42,0.0,2019.0,6.0,15.0,166.0,3,2019-06-15,35.0
2019-06-16,30.2,15.7,22.7,30.3,14.6,0.0,0.0,0.0,0.0,15.1,29.5,297.0,29.17,6.37,0.0,2019.0,6.0,16.0,167.0,3,2019-06-16,35.0
2019-06-17,32.9,15.5,23.6,32.8,15.0,0.0,0.0,0.0,0.0,19.5,39.2,299.0,29.15,6.67,0.0,2019.0,6.0,17.0,168.0,3,2019-06-17,35.0
2019-06-18,32.7,15.0,23.5,33.2,14.8,0.0,0.0,0.0,0.0,11.2,30.2,292.0,28.85,6.51,1.0,2019.0,6.0,18.0,169.0,3,2019-06-18,35.0
2019-06-19,32.0,16.7,24.1,32.5,16.9,0.0,0.0,0.0,0.0,14.4,33.8,299.0,28.9,6.55,3.0,2019.0,6.0,19.0,170.0,3,2019-06-19,35.0
2019-06-20,31.1,17.0,23.3,31.7,17.5,0.0,0.0,0.0,0.0,17.0,37.8,356.0,24.34,5.69,3.0,2019.0,6.0,20.0,171.0,3,2019-06-20,35.0
2019-06-21,31.2,16.0,23.1,31.1,16.3,0.0,0.0,0.0,0.0,17.2,32.8,11.0,28.08,6.35,2.0,2019.0,6.0,21.0,172.0,3,2019-06-21,35.0
2019-06-22,32.7,16.3,24.0,33.0,16.6,0.0,0.0,0.0,0.0,13.2,28.4,338.0,28.7,6.52,0.0,2019.0,6.0,22.0,173.0,3,2019-06-22,35.0
2019-06-23,33.1,17.1,24.8,33.3,17.0,0.0,0.0,0.0,0.0,17.1,33.8,320.0,28.71,6.69,0.0,2019.0,6.0,23.0,174.0,3,2019-06-23,35.0
2019-06-24,33.3,17.4,25.2,32.9,16.4,0.0,0.0,0.0,0.0,13.1,30.2,291.0,28.89,6.88,0.0,2019.0,6.0,24.0,175.0,3,2019-06-24,35.0
2019-06-25,33.7,17.4,25.1,34.6,18.6,0.0,0.0,0.0,0.0,21.2,42.1,279.0,28.46,6.67,1.0,2019.0,6.0,25.0,176.0,3,2019-06-25,35.0
2019-06-26,30.5,19.6,23.8,31.1,20.4,0.0,0.0,0.0,0.0,14.5,33.5,303.0,20.46,4.8,3.0,2019.0,6.0,26.0,177.0,3,2019-06-26,35.0
2019-06-27,28.3,19.7,23.5,29.1,20.7,0.8,0.8,0.0,6.0,14.2,30.6,352.0,13.86,3.69,51.0,2019.0,6.0,27.0,178.0,3,2019-06-27,35.0
2019-06-28,32.5,17.9,24.8,33.8,19.0,0.0,0.0,0.0,0.0,13.9,32.8,344.0,27.26,6.15,2.0,2019.0,6.0,28.0,179.0,3,2019-06-28,35.0
2019-06-29,33.3,17.8,25.2,34.4,19.0,0.0,0.0,0.0,0.0,13.2,29.9,313.0,28.12,6.38,1.0,2019.0,6.0,29.0,180.0,3,2019-06-29,35.0
2019-06-30,32.9,17.3,25.0,34.2,18.3,0.0,0.0,0.0,0.0,9.6,28.8,313.0,27.75,6.14,0.0,2019.0,6.0,30.0,181.0,3,2019-06-30,35.0
2019-07-01,35.2,17.8,25.9,36.5,18.9,0.0,0.0,0.0,0.0,13.1,27.7,343.0,27.95,6.49,0.0,2019.0,7.0,1.0,182.0,3,2019-07-01,35.0
2019-07-02,32.7,16.8,24.6,33.8,17.5,0.0,0.0,0.0,0.0,14.8,28.1,342.0,28.47,6.38,0.0,2019.0,7.0,2.0,183.0,3,2019-07-02,35.0
2019-07-03,30.8,15.9,23.2,31.3,16.1,0.0,0.0,0.0,0.0,14.2,29.2,326.0,28.46,6.22,0.0,2019.0,7.0,3.0,184.0,3,2019-07-03,35.0
2019-07-04,32.7,15.9,24.1,33.0,16.2,0.0,0.0,0.0,0.0,10.5,28.4,318.0,28.47,6.34,0.0,2019.0,7.0,4.0,185.0,3,2019-07-04,35.0
2019-07-05,35.5,17.2,26.6,35.5,18.0,0.0,0.0,0.0,0.0,10.4,31.3,314.0,26.36,6.22,1.0,2019.0,7.0,5.0,186.0,3,2019-07-05,35.0
2019-07-06,34.3,19.1,26.7,34.6,19.4,0.0,0.0,0.0,0.0,12.7,34.2,317.0,23.98,6.13,2.0,2019.0,7.0,6.0,187.0,3,2019-07-06,35.0
2019-07-07,32.6,19.0,25.5,33.2,19.5,0.0,0.0,0.0,0.0,13.6,47.5,331.0,23.77,5.7,3.0,2019.0,7.0,7.0,188.0,3,2019-07-07,35.0
2019-07-08,32.1,17.5,24.3,32.5,18.4,0.0,0.0,0.0,0.0,15.5,30.6,357.0,27.16,6.29,1.0,2019.0,7.0,8.0,189.0,3,2019-07-08,35.0
2019-07-09,31.4,16.5,23.7,31.3,17.2,0.0,0.0,0.0,0.0,14.4,29.9,353.0,28.04,6.3,0.0,2019.0,7.0,9.0,190.0,3,2019-07-09,35.0
2019-07-10,30.9,16.5,23.1,30.9,16.9,0.0,0.0,0.0,0.0,12.6,37.4,315.0,27.0,5.93,2.0,2019.0,7.0,10.0,191.0,3,2019-07-10,35.0
2019-07-11,30.9,16.2,23.4,31.1,16.4,0.0,0.0,0.0,0.0,16.6,38.2,297.0,27.39,6.25,0.0,2019.0,7.0,11.0,192.0,3,2019-07-11,35.0
2019-07-12,31.9,17.3,24.3,32.5,18.5,0.1,0.1,0.0,1.0,15.5,34.2,290.0,26.76,6.47,51.0,2019.0,7.0,12.0,193.0,3,2019-07-12,35.0
2019-07-13,36.2,18.3,26.8,37.4,19.3,0.0,0.0,0.0,0.0,12.5,28.1,302.0,27.42,6.62,0.0,2019.0,7.0,13.0,194.0,3,2019-07-13,35.0
2019-07-14,38.3,20.8,29.0,38.4,21.7,0.0,0.0,0.0,0.0,11.9,28.4,351.0,27.37,6.92,0.0,2019.0,7.0,14.0,195.0,3,2019-07-14,35.0
2019-07-15,38.6,19.9,28.8,40.0,21.3,0.0,0.0,0.0,0.0,13.3,29.9,356.0,27.37,6.93,0.0,2019.0,7.0,15.0,196.0,3,2019-07-15,35.0
2019-07-16,37.6,19.5,28.0,38.8,20.8,0.0,0.0,0.0,0.0,13.7,27.4,348.0,26.85,6.67,0.0,2019.0,7.0,16.0,197.0,3,2019-07-16,35.0
2019-07-17,34.3,18.6,26.1,34.3,19.9,0.0,0.0,0.0,0.0,14.8,28.8,352.0,27.49,6.48,0.0,2019.0,7.0,17.0,198.0,3,2019-07-17,35.0
2019-07-18,32.5,16.3,24.2,32.4,16.7,0.0,0.0,0.0,0.0,13.9,30.2,359.0,27.31,6.22,0.0,2019.0,7.0,18.0,199.0,3,2019-07-18,35.0
2019-07-19,33.0,18.4,25.6,33.5,19.6,0.0,0.0,0.0,0.0,10.2,30.2,311.0,27.23,6.29,0.0,2019.0,7.0,19.0,200.0,3,2019-07-19,35.0
2019-07-20,33.5,18.8,25.9,34.6,20.3,0.0,0.0,0.0,0.0,13.6,31.0,295.0,27.22,6.37,0.0,2019.0,7.0,20.0,201.0,3,2019-07-20,35.0
2019-07-21,35.1,19.6,26.9,36.8,21.6,0.0,0.0,0.0,0.0,12.2,31.3,294.0,26.62,6.36,2.0,2019.0,7.0,21.0,202.0,3,2019-07-21,35.0
2019-07-22,37.0,19.9,28.4,38.2,21.0,0.0,0.0,0.0,0.0,11.4,28.8,304.0,27.06,6.65,0.0,2019.0,7.0,22.0,203.0,3,2019-07-22,35.0
2019-07-23,37.4,20.3,28.8,39.1,21.9,0.0,0.0,0.0,0.0,12.1,33.1,298.0,26.84,6.7,0.0,2019.0,7.0,23.0,204.0,3,2019-07-23,35.0
2019-07-24,38.8,21.0,30.3,40.6,23.9,0.0,0.0,0.0,0.0,12.7,44.3,298.0,23.76,6.05,2.0,2019.0,7.0,24.0,205.0,3,2019-07-24,35.0
2019-07-25,38.2,22.6,30.8,41.2,23.7,0.8,0.8,0.0,3.0,14.0,31.3,272.0,24.49,6.5,53.0,2019.0,7.0,25.0,206.0,3,2019-07-25,35.0
2019-07-26,36.6,22.0,29.4,37.8,23.0,0.0,0.0,0.0,0.0,12.5,33.1,320.0,26.67,6.99,3.0,2019.0,7.0,26.0,207.0,3,2019-07-26,35.0
2019-07-27,34.5,19.3,26.5,34.6,20.4,0.0,0.0,0.0,0.0,14.5,30.6,359.0,27.01,6.59,1.0,2019.0,7.0,27.0,208.0,3,2019-07-27,35.0
2019-07-28,33.2,17.2,25.2,33.5,18.0,0.0,0.0,0.0,0.0,16.7,32.8,357.0,26.95,6.32,0.0,2019.0,7.0,28.0,209.0,3,2019-07-28,35.0
2019-07-29,33.2,18.0,25.1,34.1,19.1,0.0,0.0,0.0,0.0,17.0,33.8,5.0,25.77,6.22,1.0,2019.0,7.0,29.0,210.0,3,2019-07-29,35.0
2019-07-30,34.2,18.4,25.9,34.3,19.4,0.0,0.0,0.0,0.0,16.3,32.4,7.0,26.88,6.58,0.0,2019.0,7.0,30.0,211.0,3,2019-07-30,35.0
2019-07-31,35.2,18.4,26.6,35.7,18.2,0.0,0.0,0.0,0.0,15.1,30.6,335.0,26.94,6.51,0.0,2019.0,7.0,31.0,212.0,3,2019-07-31,35.0
2019-08-01,33.6,18.4,26.0,33.9,18.5,0.0,0.0,0.0,0.0,14.5,32.4,309.0,27.05,6.54,0.0,2019.0,8.0,1.0,213.0,3,2019-08-01,35.0
2019-08-02,35.3,19.7,26.8,36.9,22.4,0.0,0.0,0.0,0.0,14.9,32.8,348.0,25.27,6.01,3.0,2019.0,8.0,2.0,214.0,3,2019-08-02,35.0
2019-08-03,33.8,19.9,26.4,34.9,21.0,0.0,0.0,0.0,0.0,14.3,33.1,322.0,26.33,6.28,0.0,2019.0,8.0,3.0,215.0,3,2019-08-03,35.0
2019-08-04,34.8,18.6,26.3,35.1,19.6,0.0,0.0,0.0,0.0,11.4,29.2,328.0,26.19,6.2,0.0,2019.0,8.0,4.0,216.0,3,2019-08-04,35.0
2019-08-05,36.0,19.2,27.7,37.4,20.0,0.0,0.0,0.0,0.0,13.2,28.4,329.0,25.49,6.07,2.0,2019.0,8.0,5.0,217.0,3,2019-08-05,35.0
2019-08-06,37.5,20.8,29.1,38.5,21.0,0.0,0.0,0.0,0.0,11.5,36.0,311.0,23.62,6.23,3.0,2019.0,8.0,6.0,218.0,3,2019-08-06,35.0
2019-08-07,39.3,21.9,30.5,40.3,22.3,0.0,0.0,0.0,0.0,13.0,34.6,315.0,23.17,6.34,3.0,2019.0,8.0,7.0,219.0,3,2019-08-07,35.0
2019-08-08,42.2,23.0,32.1,41.7,23.7,0.0,0.0,0.0,0.0,19.0,48.6,294.0,23.79,7.02,3.0,2019.0,8.0,8.0,220.0,3,2019-08-08,35.0
2019-08-09,38.5,23.1,30.7,40.9,24.4,0.0,0.0,0.0,0.0,9.5,28.1,283.0,22.29,5.96,3.0,2019.0,8.0,9.0,221.0,3,2019-08-09,35.0
2019-08-10,38.3,23.4,30.5,39.5,23.7,0.0,0.0,0.0,0.0,13.8,30.2,331.0,24.12,6.59,3.0,2019.0,8.0,10.0,222.0,3,2019-08-10,35.0
2019-08-11,35.6,21.2,27.8,37.8,23.6,0.0,0.0,0.0,0.0,19.2,38.5,5.0,23.67,6.17,3.0,2019.0,8.0,11.0,223.0,3,2019-08-11,35.0
2019-08-12,35.9,19.7,27.3,35.7,19.0,0.0,0.0,0.0,0.0,15.4,33.5,14.0,25.65,6.52,1.0,2019.0,8.0,12.0,224.0,3,2019-08-12,35.0
2019-08-13,37.1,19.3,27.8,36.6,19.3,0.0,0.0,0.0,0.0,13.0,28.4,0.0,25.98,6.66,0.0,2019.0,8.0,13.0,225.0,3,2019-08-13,35.0
2019-08-14,39.7,21.9,30.0,39.9,21.3,0.0,0.0,0.0,0.0,10.0,27.0,355.0,25.78,6.73,3.0,2019.0,8.0,14.0,226.0,3,2019-08-14,35.0
2019-08-15,41.1,21.4,31.5,41.1,22.7,0.0,0.0,0.0,0.0,11.2,31.0,16.0,25.77,7.09,2.0,2019.0,8.0,15.0,227.0,3,2019-08-15,35.0
2019-08-16,41.5,22.8,32.0,39.8,22.4,0.0,0.0,0.0,0.0,13.3,33.5,19.0,26.42,7.53,1.0,2019.0,8.0,16.0,228.0,3,2019-08-16,35.0
2019-08-17,41.0,22.6,31.9,41.0,22.4,0.0,0.0,0.0,0.0,12.6,31.7,318.0,25.87,7.12,3.0,2019.0,8.0,17.0,229.0,3,2019-08-17,35.0
2019-08-18,39.4,20.5,30.2,38.4,20.4,0.0,0.0,0.0,0.0,13.7,30.2,338.0,26.13,7.02,3.0,2019.0,8.0,18.0,230.0,3,2019-08-18,35.0
2019-08-19,37.9,19.1,28.4,36.7,20.1,0.0,0.0,0.0,0.0,14.1,33.8,347.0,25.98,6.71,0.0,2019.0,8.0,19.0,231.0,3,2019-08-19,35.0
2019-08-20,34.9,18.3,26.3,34.6,20.2,0.0,0.0,0.0,0.0,11.5,28.4,359.0,25.51,6.06,0.0,2019.0,8.0,20.0,232.0,3,2019-08-20,35.0
2019-08-21,36.2,18.7,27.3,36.1,19.6,0.0,0.0,0.0,0.0,7.6,26.3,329.0,23.14,5.27,2.0,2019.0,8.0,21.0,233.0,3,2019-08-21,35.0
2019-08-22,43.3,21.2,32.0,43.3,21.8,0.0,0.0,0.0,0.0,21.3,47.2,293.0,21.36,6.28,3.0,2019.0,8.0,22.0,234.0,3,2019-08-22,35.0
2019-08-23,43.8,25.2,35.2,41.5,22.8,0.0,0.0,0.0,0.0,13.9,37.4,207.0,18.2,6.45,3.0,2019.0,8.0,23.0,235.0,3,2019-08-23,35.0
2019-08-24,43.6,30.8,35.7,42.0,27.5,0.0,0.0,0.0,0.0,27.0,53.3,156.0,19.94,8.39,3.0,2019.0,8.0,24.0,236.0,3,2019-08-24,35.0
2019-08-25,39.5,25.7,32.1,37.2,24.6,0.0,0.0,0.0,0.0,18.4,38.5,278.0,15.39,5.57,3.0,2019.0,8.0,25.0,237.0,3,2019-08-25,35.0
2019-08-26,36.8,20.4,28.1,35.9,22.1,0.0,0.0,0.0,0.0,14.5,32.8,306.0,22.96,6.13,3.0,2019.0,8.0,26.0,238.0,3,2019-08-26,35.0
2019-08-27,37.5,19.1,27.9,37.0,19.0,0.0,0.0,0.0,0.0,9.8,28.1,8.0,24.74,6.27,1.0,2019.0,8.0,27.0,239.0,3,2019-08-27,35.0
2019-08-28,39.6,21.4,30.1,38.8,21.4,0.0,0.0,0.0,0.0,15.0,33.8,315.0,20.68,6.14,3.0,2019.0,8.0,28.0,240.0,3,2019-08-28,35.0
2019-08-29,33.7,24.7,29.3,33.2,24.6,0.0,0.0,0.0,0.0,14.4,36.4,325.0,18.12,5.43,3.0,2019.0,8.0,29.0,241.0,3,2019-08-29,35.0
2019-08-30,37.8,24.6,30.5,39.0,25.8,0.6,0.6,0.0,1.0,20.7,44.3,219.0,21.03,5.84,53.0,2019.0,8.0,30.0,242.0,3,2019-08-30,35.0
2019-08-31,36.9,22.9,29.7,37.9,25.0,0.0,0.0,0.0,0.0,16.7,39.2,327.0,24.24,6.28,0.0,2019.0,8.0,31.0,243.0,3,2019-08-31,35.0
2019-09-01,35.0,20.4,27.2,37.6,21.9,0.4,0.4,0.0,1.0,11.9,31.0,282.0,22.86,5.65,51.0,2019.0,9.0,1.0,244.0,4,2019-09-01,55.0
2019-09-02,33.6,19.3,26.3,36.1,21.5,0.0,0.0,0.0,0.0,12.2,28.1,282.0,23.24,5.37,1.0,2019.0,9.0,2.0,245.0,4,2019-09-02,55.0
2019-09-03,36.4,20.1,27.2,37.1,21.5,0.0,0.0,0.0,0.0,17.7,39.2,273.0,23.06,5.9,3.0,2019.0,9.0,3.0,246.0,4,2019-09-03,55.0
2019-09-04,33.3,20.2,26.3,35.9,21.8,0.2,0.2,0.0,1.0,16.3,34.9,291.0,19.7,5.02,51.0,2019.0,9.0,4.0,247.0,4,2019-09-04,55.0
2019-09-05,32.1,18.0,24.7,34.1,19.0,0.0,0.0,0.0,0.0,16.3,32.8,287.0,22.59,5.21,2.0,2019.0,9.0,5.0,248.0,4,2019-09-05,55.0
2019-09-06,29.6,18.5,23.4,31.5,19.8,0.1,0.1,0.0,1.0,13.7,33.8,287.0,18.88,4.38,51.0,2019.0,9.0,6.0,249.0,4,2019-09-06,55.0
2019-09-07,31.0,18.6,22.9,32.9,20.0,2.1,2.1,0.0,3.0,15.1,32.4,289.0,17.19,3.94,61.0,2019.0,9.0,7.0,250.0,4,2019-09-07,55.0
2019-09-08,31.3,18.0,24.7,32.0,19.6,0.1,0.1,0.0,1.0,8.3,25.2,318.0,21.42,4.75,51.0,2019.0,9.0,8.0,251.0,4,2019-09-08,55.0
2019-09-09,30.6,19.6,24.6,32.4,21.7,0.7,0.7,0.0,5.0,8.6,25.6,282.0,17.85,3.95,51.0,2019.0,9.0,9.0,252.0,4,2019-09-09,55.0
2019-09-10,31.4,19.8,24.7,32.7,21.6,0.2,0.2,0.0,2.0,20.9,40.7,323.0,19.93,4.83,51.0,2019.0,9.0,10.0,253.0,4,2019-09-10,55.0
2019-09-11,29.0,16.8,22.3,28.3,17.0,0.0,0.0,0.0,0.0,16.3,37.8,39.0,23.19,5.37,3.0,2019.0,9.0,11.0,254.0,4,2019-09-11,55.0
2019-09-12,30.6,15.2,22.8,29.8,13.7,0.0,0.0,0.0,0.0,13.0,37.1,37.0,23.53,5.66,0.0,2019.0,9.0,12.0,255.0,4,2019-09-12,55.0
2019-09-13,32.2,15.2,23.7,31.0,13.8,0.0,0.0,0.0,0.0,12.9,34.2,327.0,23.22,5.51,0.0,2019.0,9.0,13.0,256.0,4,2019-09-13,55.0
2019-09-14,33.0,15.3,24.6,32.0,14.2,0.0,0.0,0.0,0.0,12.4,32.0,305.0,23.19,5.63,0.0,2019.0,9.0,14.0,257.0,4,2019-09-14,55.0
2019-09-15,33.4,18.1,25.3,34.1,18.9,0.0,0.0,0.0,0.0,9.2,27.4,313.0,22.59,5.28,3.0,2019.0,9.0,15.0,258.0,4,2019-09-15,55.0
2019-09-16,35.4,17.5,26.3,35.9,18.2,0.0,0.0,0.0,0.0,13.6,31.3,314.0,21.19,5.46,3.0,2019.0,9.0,16.0,259.0,4,2019-09-16,55.0
2019-09-17,34.1,20.6,27.0,34.3,20.8,0.0,0.0,0.0,0.0,13.2,32.4,283.0,21.56,5.77,3.0,2019.0,9.0,17.0,260.0,4,2019-09-17,55.0
2019-09-18,32.6,17.9,24.8,33.1,18.8,0.0,0.0,0.0,0.0,11.6,25.2,315.0,22.35,5.11,2.0,2019.0,9.0,18.0,261.0,4,2019-09-18,55.0
2019-09-19,34.9,17.4,25.9,34.9,18.4,0.0,0.0,0.0,0.0,10.4,28.4,317.0,22.23,5.35,1.0,2019.0,9.0,19.0,262.0,4,2019-09-19,55.0
2019-09-20,30.9,17.7,24.3,30.4,18.4,0.0,0.0,0.0,0.0,11.8,32.0,272.0,18.58,4.67,3.0,2019.0,9.0,20.0,263.0,4,2019-09-20,55.0
2019-09-21,31.3,16.2,23.8,31.2,16.9,0.0,0.0,0.0,0.0,12.3,32.4,275.0,21.86,5.31,3.0,2019.0,9.0,21.0,264.0,4,2019-09-21,55.0
2019-09-22,31.5,17.3,23.8,32.5,19.2,0.0,0.0,0.0,0.0,13.6,28.1,352.0,20.75,4.64,3.0,2019.0,9.0,22.0,265.0,4,2019-09-22,55.0
2019-09-23,33.5,18.4,25.2,33.5,20.0,0.0,0.0,0.0,0.0,11.0,30.6,8.0,21.63,5.08,3.0,2019.0,9.0,23.0,266.0,4,2019-09-23,55.0
2019-09-24,36.6,18.4,26.8,36.8,19.2,0.0,0.0,0.0,0.0,8.8,25.2,16.0,21.16,5.14,3.0,2019.0,9.0,24.0,267.0,4,2019-09-24,55.0
2019-09-25,38.4,19.1,27.9,38.3,19.0,0.0,0.0,0.0,0.0,9.5,25.2,28.0,20.83,5.49,2.0,2019.0,9.0,25.0,268.0,4,2019-09-25,55.0
