time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,weathercode,year,month,day,day_of_year,season,datetime,Year,Month,Day,DayOfYear,WeekOfYear,Quarter,Month_sin,Month_cos,DayOfYear_sin,DayOfYear_cos,Temp_lag_1,Temp_lag_3,Temp_lag_7,Temp_lag_14,Temp_lag_30,Temp_ma_3,Temp_ma_7,Temp_ma_14,Temp_ma_30,Temp_trend_30d,Temp_volatility_7d,Temp_diff_1d,Temp_diff_7d,Precip_cumsum_7d,Precip_cumsum_30d,windspeed_10m_max_ma_7,windgusts_10m_max_ma_7
2019-02-08,23.1,6.7,14.2,21.1,3.9,0.0,0.0,0.0,0.0,11.1,23.0,261.0,16.78,3.24,0.0,2019.0,2.0,8.0,39.0,1.0,2019-02-08,2019,2,8,39,6,1,0.8660254037844386,0.5000000000000001,0.6220467484408675,0.7829801036770629,22.2,23.9,21.3,22.1,19.0,23.066666666666663,21.585714285714285,20.87857142857143,19.503333333333334,0.143915461624026,2.736438422127604,0.9000000000000021,1.8000000000000007,0.0,0.0,11.542857142857143,26.47142857142857
2019-02-09,24.6,7.8,15.2,21.4,4.8,0.0,0.0,0.0,0.0,11.3,28.8,254.0,17.13,3.64,0.0,2019.0,2.0,9.0,40.0,1.0,2019-02-09,2019,2,9,40,6,1,0.8660254037844386,0.5000000000000001,0.6354323008901774,0.7721565844991642,23.1,23.9,17.3,22.0,17.9,23.299999999999997,22.62857142857143,21.064285714285717,19.726666666666667,0.1657397107897658,2.1615690949821165,1.5,7.300000000000001,0.0,0.0,11.085714285714285,26.014285714285716
2019-02-10,25.5,7.1,15.9,22.6,4.1,0.0,0.0,0.0,0.0,10.5,24.5,42.0,17.35,3.73,0.0,2019.0,2.0,10.0,41.0,1.0,2019-02-10,2019,2,10,41,6,1,0.8660254037844386,0.5000000000000001,0.6486295610349814,0.7611042586607747,24.6,22.2,18.1,20.1,19.8,24.399999999999995,23.685714285714283,21.45,19.916666666666668,0.20349276974416003,1.1509830167133812,0.8999999999999986,7.399999999999999,0.0,0.0,10.257142857142856,24.114285714285717
2019-02-11,26.5,7.3,15.9,23.4,3.3,0.0,0.0,0.0,0.0,11.5,28.1,92.0,17.54,4.12,0.0,2019.0,2.0,11.0,42.0,1.0,2019-02-11,2019,2,11,42,7,1,0.8660254037844386,0.5000000000000001,0.6616346182422783,0.7498264012045686,25.5,23.1,22.6,19.6,21.0,25.53333333333333,24.24285714285714,21.942857142857143,20.1,0.2534371523915459,1.4443650771848309,1.0,3.8999999999999986,0.0,0.0,10.342857142857142,25.357142857142858
2019-02-12,25.2,8.6,16.2,22.1,5.1,0.0,0.0,0.0,0.0,8.7,26.3,260.0,17.9,3.71,0.0,2019.0,2.0,12.0,43.0,1.0,2019-02-12,2019,2,12,43,7,1,0.8660254037844386,0.5000000000000001,0.6744436188329455,0.7383263540031065,26.5,24.6,23.9,20.6,20.6,25.73333333333333,24.428571428571427,22.271428571428572,20.253333333333334,0.2897886540600664,1.4761597539047941,-1.3000000000000007,1.3000000000000007,0.0,0.0,10.200000000000001,25.514285714285712
2019-02-13,26.9,6.1,15.9,23.1,2.4,0.0,0.0,0.0,0.0,13.0,30.2,263.0,17.94,4.17,0.0,2019.0,2.0,13.0,44.0,1.0,2019-02-13,2019,2,13,44,7,1,0.8660254037844386,0.5000000000000001,0.6870527672236669,0.7266075247685656,25.2,25.5,23.9,18.3,20.2,26.199999999999992,24.857142857142858,22.885714285714283,20.476666666666667,0.3323025583982201,1.713531580155752,1.6999999999999993,3.0,0.0,0.0,10.614285714285714,26.32857142857143
2019-02-14,27.4,6.7,16.6,23.5,3.5,0.0,0.0,0.0,0.0,14.3,32.8,77.0,17.84,4.44,0.0,2019.0,2.0,14.0,45.0,1.0,2019-02-14,2019,2,14,45,7,1,0.8660254037844386,0.5000000000000001,0.6994583270516471,0.7146733860429609,26.9,26.5,22.2,19.3,17.9,26.49999999999999,25.599999999999998,23.464285714285715,20.793333333333333,0.3591991101223579,1.4809906594350413,0.5,5.199999999999999,0.0,0.0,11.485714285714284,27.67142857142857
2019-02-15,23.7,8.2,16.4,20.9,5.2,0.0,0.0,0.0,0.0,14.9,31.0,245.0,15.56,3.98,3.0,2019.0,2.0,15.0,46.0,1.0,2019-02-15,2019,2,15,46,7,1,0.8660254037844386,0.5000000000000001,0.7116566222817746,0.7025274741691571,27.4,25.2,23.1,21.3,15.7,25.999999999999996,25.685714285714287,23.635714285714283,21.06,0.3428253615127915,1.3208943579114878,-3.6999999999999993,0.5999999999999979,0.0,0.0,12.028571428571428,28.814285714285713
2019-02-16,19.4,10.0,14.2,16.6,7.5,0.0,0.0,0.0,0.0,12.2,27.7,264.0,9.72,2.49,3.0,2019.0,2.0,16.0,47.0,1.0,2019-02-16,2019,2,16,47,7,1,0.8660254037844386,0.5000000000000001,0.7236440382959124,0.6901733882429719,23.7,26.9,24.6,17.3,16.4,23.499999999999996,24.942857142857143,23.785714285714285,21.16,0.29997775305895397,2.7366994371915214,-4.300000000000001,-5.200000000000003,0.0,0.0,12.157142857142858,28.657142857142855
2019-02-17,22.3,5.6,14.1,19.5,3.1,0.0,0.0,0.0,0.0,12.2,27.4,269.0,18.08,3.66,3.0,2019.0,2.0,17.0,48.0,1.0,2019-02-17,2019,2,17,48,7,1,0.8660254037844386,0.5000000000000001,0.7354170229639855,0.677614789046689,19.4,27.4,25.5,18.1,16.6,21.799999999999994,24.485714285714288,24.085714285714285,21.35,0.2758843159065625,2.8910370523561038,2.900000000000002,-3.1999999999999993,0.0,0.0,12.400000000000002,29.071428571428573
2019-02-18,15.8,6.7,10.5,13.1,3.5,0.0,0.0,0.0,0.0,23.3,55.1,239.0,5.61,1.13,3.0,2019.0,2.0,18.0,49.0,1.0,2019-02-18,2019,2,18,49,8,1,0.8660254037844386,0.5000000000000001,0.7469720876965552,0.6648553979642865,22.3,23.7,26.5,22.6,18.0,19.16666666666666,22.95714285714286,23.599999999999998,21.276666666666664,0.21697441601779727,4.18682741577971,-6.5,-10.7,0.0,0.0,14.085714285714287,32.92857142857143
2019-02-19,17.2,4.8,10.4,15.8,1.8,0.0,0.0,0.0,0.0,11.7,27.0,221.0,17.41,2.79,3.0,2019.0,2.0,19.0,50.0,1.0,2019-02-19,2019,2,19,50,8,1,0.8660254037844386,0.5000000000000001,0.7583058084785624,0.6518989958787126,15.8,19.4,25.2,23.9,17.4,18.43333333333333,21.814285714285713,23.12142857142857,21.27,0.16393770856507173,4.548783196793347,1.3999999999999986,-8.0,0.0,0.0,14.514285714285714,33.028571428571425
2019-02-20,19.7,4.7,12.1,17.0,2.7,0.0,0.0,0.0,0.0,6.5,22.0,216.0,15.09,2.66,3.0,2019.0,2.0,20.0,51.0,1.0,2019-02-20,2019,2,20,51,8,1,0.8660254037844386,0.5000000000000001,0.7694148268839378,0.6387494220515272,17.2,22.3,26.9,23.9,15.9,17.566666666666663,20.785714285714285,22.821428571428566,21.396666666666665,0.11677419354838636,3.986405470023041,2.5,-7.199999999999999,0.0,0.0,13.585714285714285,31.857142857142858
2019-02-21,24.2,5.4,14.2,21.8,2.9,0.0,0.0,0.0,0.0,12.7,31.3,77.0,18.77,3.75,2.0,2019.0,2.0,21.0,52.0,1.0,2019-02-21,2019,2,21,52,8,1,0.8660254037844386,0.5000000000000001,0.7802958510707755,0.6254105729852464,19.7,15.8,27.4,22.2,16.4,20.366666666666664,20.328571428571426,22.964285714285715,21.65666666666667,0.10040044493882086,3.209212928281438,4.5,-3.1999999999999993,0.0,0.0,13.357142857142858,31.642857142857142
2019-02-22,25.1,6.3,15.2,22.2,3.8,0.0,0.0,0.0,0.0,10.2,26.6,233.0,18.22,3.78,3.0,2019.0,2.0,22.0,53.0,1.0,2019-02-22,2019,2,22,53,8,1,0.8660254037844386,0.5000000000000001,0.7909456567567772,0.6118864012687244,24.2,17.2,23.7,23.1,17.4,22.999999999999996,20.52857142857143,23.107142857142858,21.913333333333338,0.09325917686318093,3.486026527779448,0.9000000000000021,1.4000000000000021,0.0,0.0,12.685714285714285,31.014285714285712
2019-02-23,26.0,6.2,15.9,23.2,3.2,0.0,0.0,0.0,0.0,12.2,24.5,62.0,19.24,4.19,3.0,2019.0,2.0,23.0,54.0,1.0,2019-02-23,2019,2,23,54,8,1,0.8660254037844386,0.5000000000000001,0.8013610881746766,0.5981809144059165,25.1,19.7,19.4,24.6,19.5,25.099999999999994,21.47142857142857,23.207142857142856,22.130000000000003,0.10298109010011121,3.986524921831284,0.8999999999999986,6.600000000000001,0.0,0.0,12.685714285714285,30.557142857142853
2019-02-24,26.5,6.4,16.1,24.0,3.4,0.0,0.0,0.0,0.0,11.0,23.8,81.0,19.58,4.23,2.0,2019.0,2.0,24.0,55.0,1.0,2019-02-24,2019,2,24,55,8,1,0.8660254037844386,0.5000000000000001,0.811539059007361,0.5842981736283684,26.0,24.2,22.3,25.5,22.1,25.866666666666664,22.071428571428573,23.27857142857143,22.276666666666667,0.13096774193548358,4.424068371124236,0.5,4.199999999999999,0.0,0.0,12.514285714285714,30.042857142857144
2019-02-25,28.3,6.8,17.3,25.2,3.6,0.0,0.0,0.0,0.0,13.7,32.0,258.0,19.7,4.61,0.0,2019.0,2.0,25.0,56.0,1.0,2019-02-25,2019,2,25,56,9,1,0.8660254037844386,0.5000000000000001,0.8214765533024142,0.5702422926917872,26.5,25.1,15.8,26.5,22.0,26.933333333333326,23.857142857142858,23.407142857142855,22.486666666666668,0.16791991101223544,3.970246483892131,1.8000000000000007,12.5,0.0,0.0,11.142857142857142,26.74285714285714
2019-02-26,26.8,8.0,17.2,23.8,4.8,0.0,0.0,0.0,0.0,11.5,30.6,263.0,19.66,4.44,3.0,2019.0,2.0,26.0,57.0,1.0,2019-02-26,2019,2,26,57,9,1,0.8660254037844386,0.5000000000000001,0.8311706263658079,0.5560174366570446,28.3,26.0,17.2,25.2,20.1,27.2,25.22857142857143,23.521428571428572,22.709999999999997,0.17928809788654032,2.7614695880481466,-1.5,9.600000000000001,0.0,0.0,11.114285714285716,27.257142857142856
2019-02-27,25.8,9.6,16.8,22.9,6.4,0.0,0.0,0.0,0.0,12.3,30.6,65.0,19.36,4.45,3.0,2019.0,2.0,27.0,58.0,1.0,2019-02-27,2019,2,27,58,9,1,0.8660254037844386,0.5000000000000001,0.8406184056344781,0.5416278206559814,26.8,26.5,19.7,26.9,19.6,26.966666666666665,26.099999999999998,23.442857142857143,22.916666666666668,0.17777530589543913,1.3038404810406856,-1.0,6.100000000000001,0.0,0.0,11.942857142857145,28.48571428571429
2019-02-28,25.0,6.9,15.9,23.0,4.5,0.0,0.0,0.0,0.0,11.5,28.4,358.0,19.84,3.97,0.0,2019.0,2.0,28.0,59.0,1.0,2019-02-28,2019,2,28,59,9,1,0.8660254037844386,0.5000000000000001,0.8498170915275278,0.5270777086423722,25.8,28.3,24.2,27.4,20.6,25.866666666666664,26.214285714285715,23.271428571428572,23.063333333333333,0.17523915461624018,1.1334733807030035,-0.8000000000000007,0.8000000000000007,0.0,0.0,11.771428571428572,28.071428571428573
2019-03-01,24.3,8.4,15.8,23.3,6.3,0.0,0.0,0.0,0.0,9.9,24.5,296.0,19.77,3.78,2.0,2019.0,3.0,1.0,60.0,2.0,2019-03-01,2019,3,1,60,9,1,1.0,6.123233995736766e-17,0.8587639582758029,0.5123714121284237,25.0,26.8,25.1,23.7,18.3,25.03333333333333,26.099999999999998,23.314285714285713,23.263333333333332,0.15036707452725212,1.2935738607956404,-0.6999999999999993,-0.8000000000000007,0.0,0.0,11.728571428571428,27.771428571428572
2019-03-02,22.7,7.5,14.6,21.1,6.2,0.0,0.0,0.0,0.0,10.3,23.0,42.0,18.32,3.46,3.0,2019.0,3.0,2.0,61.0,2.0,2019-03-02,2019,3,2,61,9,1,1.0,6.123233995736766e-17,0.8674563547295968,0.4975132889071807,24.3,25.8,26.0,19.4,19.3,23.999999999999996,25.628571428571426,23.550000000000004,23.37666666666667,0.11939933259176794,1.8273061098371246,-1.6000000000000014,-3.3000000000000007,0.0,0.0,11.457142857142857,27.557142857142857
2019-03-03,24.7,9.5,16.3,23.1,7.4,0.0,0.0,0.0,0.0,10.0,26.3,306.0,19.65,3.94,3.0,2019.0,3.0,3.0,62.0,2.0,2019-03-03,2019,3,3,62,9,1,1.0,6.123233995736766e-17,0.8758917051442429,0.48250774176121847,22.7,25.0,26.5,22.3,21.3,23.899999999999995,25.37142857142857,23.72142857142857,23.49,0.11361512791991073,1.810814076333658,2.0,-1.8000000000000007,0.0,0.0,11.314285714285715,27.914285714285715
2019-03-04,25.4,8.5,16.1,24.2,7.5,0.0,0.0,0.0,0.0,11.0,24.1,9.0,19.3,3.88,3.0,2019.0,3.0,4.0,63.0,2.0,2019-03-04,2019,3,4,63,10,1,1.0,6.123233995736766e-17,0.8840675099433636,0.4673592171580022,24.7,24.3,28.3,15.8,17.3,24.266666666666662,24.957142857142856,24.407142857142855,23.76,0.0832480533926581,1.2843378875998175,0.6999999999999993,-2.900000000000002,0.0,0.0,10.928571428571429,26.785714285714285
2019-03-05,26.1,7.6,17.2,24.0,6.3,0.0,0.0,0.0,0.0,14.3,33.1,292.0,20.33,4.36,3.0,2019.0,3.0,5.0,64.0,2.0,2019-03-05,2019,3,5,64,10,1,1.0,6.123233995736766e-17,0.8919813464595485,0.45207220393230435,25.4,22.7,26.8,17.2,18.1,25.399999999999995,24.857142857142858,25.042857142857144,24.026666666666664,0.05931034482758598,1.135572018642752,0.7000000000000028,-0.6999999999999993,0.0,0.0,11.328571428571427,27.142857142857142
2019-03-06,21.6,10.1,14.4,18.4,9.0,0.0,0.0,0.0,0.0,16.3,36.7,283.0,12.5,2.67,3.0,2019.0,3.0,6.0,65.0,2.0,2019-03-06,2019,3,6,65,10,1,1.0,6.123233995736766e-17,0.8996308696522433,0.43665123195606403,26.1,24.7,25.8,19.7,22.6,24.366666666666664,24.25714285714286,25.178571428571427,23.993333333333332,0.03381535038932074,1.5778224898652098,-4.5,-4.199999999999999,0.0,0.0,11.9,28.014285714285712
2019-03-07,15.2,10.0,12.5,13.4,8.4,0.0,0.0,0.0,0.0,11.6,27.7,11.0,9.45,1.76,3.0,2019.0,3.0,7.0,66.0,2.0,2019-03-07,2019,3,7,66,10,1,1.0,6.123233995736766e-17,0.9070138128026359,0.4211008707960896,21.6,25.4,25.0,24.2,23.9,20.966666666666665,22.857142857142858,24.535714285714285,23.703333333333333,-0.0235595105672974,3.712527056178576,-6.400000000000002,-9.8,0.0,0.0,11.914285714285713,27.914285714285715
2019-03-08,16.3,7.1,11.5,14.1,5.6,0.0,0.0,0.0,0.0,11.9,25.6,92.0,8.91,1.84,3.0,2019.0,3.0,8.0,67.0,2.0,2019-03-08,2019,3,8,67,10,1,1.0,6.123233995736766e-17,0.9141279881853337,0.40542572835999735,15.2,26.1,24.3,25.1,23.9,17.699999999999996,21.714285714285715,23.907142857142862,23.45,-0.06996662958843175,4.367847895485395,1.1000000000000014,-8.0,0.0,0.0,12.200000000000001,28.071428571428577
2019-03-09,22.5,5.9,14.0,20.2,3.3,0.0,0.0,0.0,0.0,12.0,31.0,71.0,21.36,4.08,0.0,2019.0,3.0,9.0,68.0,2.0,2019-03-09,2019,3,9,68,10,1,1.0,6.123233995736766e-17,0.9209712877166346,0.38963044953078796,16.3,21.6,22.7,26.0,22.2,17.999999999999996,21.685714285714287,23.657142857142862,23.459999999999997,-0.08471635150166898,4.360974115733342,6.199999999999999,-0.1999999999999993,0.0,0.0,12.442857142857141,29.21428571428572
2019-03-10,28.2,7.3,17.2,25.7,4.9,0.0,0.0,0.0,0.0,12.1,31.3,73.0,21.48,4.79,0.0,2019.0,3.0,10.0,69.0,2.0,2019-03-10,2019,3,10,69,10,1,1.0,6.123233995736766e-17,0.9275416835791966,0.37371971479046906,22.5,15.2,24.7,26.5,23.1,22.33333333333333,22.185714285714283,23.778571428571432,23.63,-0.05661846496106835,4.927957173592604,5.699999999999999,3.5,0.0,0.0,12.742857142857142,29.928571428571427
2019-03-11,28.0,9.6,18.2,25.5,7.3,0.0,0.0,0.0,0.0,11.8,29.9,73.0,21.77,4.98,0.0,2019.0,3.0,11.0,70.0,2.0,2019-03-11,2019,3,11,70,11,1,1.0,6.123233995736766e-17,0.9338372288229252,0.35769823883312546,28.2,16.3,25.4,28.3,24.6,26.23333333333333,22.557142857142853,23.75714285714286,23.743333333333336,-0.02173526140155813,5.2949211964099465,-0.1999999999999993,2.6000000000000014,0.0,0.0,12.857142857142858,30.75714285714286
2019-03-12,29.5,9.1,19.3,27.2,6.5,0.0,0.0,0.0,0.0,12.1,30.2,271.0,21.77,5.08,0.0,2019.0,3.0,12.0,71.0,2.0,2019-03-12,2019,3,12,71,11,1,1.0,6.123233995736766e-17,0.9398560579418954,0.3415707691678556,28.0,22.5,26.1,26.8,25.5,28.566666666666663,23.04285714285714,23.95,23.87666666666667,0.027519466073414576,5.805416190322442,1.5,3.3999999999999986,0.0,0.0,12.542857142857143,30.342857142857138
2019-03-13,27.6,11.3,19.0,26.0,10.2,0.0,0.0,0.0,0.0,15.2,33.1,2.0,21.61,4.76,3.0,2019.0,3.0,13.0,72.0,2.0,2019-03-13,2019,3,13,72,11,1,1.0,6.123233995736766e-17,0.9455963874271426,0.3253420847119801,29.5,28.2,21.6,25.8,26.5,28.36666666666666,23.900000000000002,24.078571428571426,23.913333333333338,0.06963292547274692,5.996665740226038,-1.8999999999999986,6.0,0.0,0.0,12.385714285714286,29.82857142857143
2019-03-14,27.6,9.2,18.5,26.0,8.2,0.0,0.0,0.0,0.0,10.6,27.7,36.0,21.73,4.59,0.0,2019.0,3.0,14.0,73.0,2.0,2019-03-14,2019,3,14,73,11,1,1.0,6.123233995736766e-17,0.9510565162951535,0.30901699437494745,27.6,28.0,15.2,25.0,25.2,28.23333333333333,25.671428571428574,24.264285714285712,23.993333333333332,0.10229143492769698,4.686759465314469,0.0,12.400000000000002,0.0,0.0,12.242857142857144,29.82857142857143
2019-03-15,30.4,10.9,20.7,28.2,8.3,0.0,0.0,0.0,0.0,18.0,35.6,277.0,21.78,5.35,3.0,2019.0,3.0,15.0,74.0,2.0,2019-03-15,2019,3,15,74,11,1,1.0,6.123233995736766e-17,0.9562348265919056,0.29260033563334836,27.6,29.5,16.3,24.3,26.9,28.533333333333328,27.685714285714287,24.699999999999996,24.110000000000003,0.16367074527252432,2.5142451295426236,2.799999999999997,14.099999999999998,0.0,0.0,13.114285714285714,31.257142857142856
2019-03-16,30.0,11.0,21.0,27.4,8.7,0.0,0.0,0.0,0.0,15.6,32.0,307.0,19.31,5.11,2.0,2019.0,3.0,16.0,75.0,2.0,2019-03-16,2019,3,16,75,11,1,1.0,6.123233995736766e-17,0.9611297838723007,0.27609697309746883,30.4,27.6,22.5,22.7,27.4,29.33333333333333,28.75714285714286,25.221428571428568,24.19666666666667,0.22436040044493838,1.1801936887042084,-0.3999999999999986,7.5,0.0,0.0,13.628571428571428,31.4
2019-03-17,28.6,16.7,21.6,26.0,13.2,0.0,0.0,0.0,0.0,19.2,47.2,184.0,18.98,5.45,3.0,2019.0,3.0,17.0,76.0,2.0,2019-03-17,2019,3,17,76,11,1,1.0,6.123233995736766e-17,0.9657399376548549,0.2595117970697999,30.0,27.6,28.2,24.7,23.7,29.66666666666666,28.814285714285717,25.5,24.36,0.24934371523915436,1.1582005747834299,-1.3999999999999986,0.40000000000000213,0.0,0.0,14.642857142857142,33.67142857142857
2019-03-18,27.8,10.5,19.2,25.7,8.6,0.0,0.0,0.0,0.0,14.8,32.0,347.0,22.32,5.11,1.0,2019.0,3.0,18.0,77.0,2.0,2019-03-18,2019,3,18,77,12,1,1.0,6.123233995736766e-17,0.9700639218515071,0.2428497220959356,28.6,30.4,28.0,25.4,19.4,28.799999999999997,28.785714285714285,25.671428571428574,24.64,0.2373303670745265,1.183819484308596,-0.8000000000000007,-0.1999999999999993,0.0,0.0,15.07142857142857,33.971428571428575
2019-03-19,27.0,9.4,18.5,25.0,8.4,0.0,0.0,0.0,0.0,12.6,32.0,18.0,22.67,4.92,0.0,2019.0,3.0,19.0,78.0,2.0,2019-03-19,2019,3,19,78,12,1,1.0,6.123233995736766e-17,0.9741004551724205,0.22611568550828828,27.8,30.0,29.5,26.1,22.3,27.799999999999997,28.428571428571427,25.735714285714288,24.796666666666667,0.236418242491657,1.3034752084515309,-0.8000000000000007,-2.5,0.0,0.0,15.142857142857142,34.228571428571435
2019-03-20,26.6,8.9,17.9,24.7,7.4,0.0,0.0,0.0,0.0,16.6,33.5,25.0,22.99,4.97,0.0,2019.0,3.0,20.0,79.0,2.0,2019-03-20,2019,3,20,79,12,1,1.0,6.123233995736766e-17,0.9778483415056568,0.20931464596304847,27.0,28.6,27.6,21.6,15.8,27.133333333333326,28.285714285714285,26.092857142857145,25.15666666666667,0.18600667408231328,1.4553677329442885,-0.3999999999999986,-1.0,0.0,0.0,15.342857142857142,34.285714285714285
2019-03-21,24.2,8.6,16.2,21.3,6.1,0.0,0.0,0.0,0.0,10.7,31.0,298.0,23.44,4.85,0.0,2019.0,3.0,21.0,80.0,2.0,2019-03-21,2019,3,21,80,12,1,1.0,6.123233995736766e-17,0.9813064702716093,0.19245158197082995,26.6,27.8,27.6,15.2,17.2,25.933333333333326,27.8,26.735714285714288,25.389999999999997,0.12496106785316949,2.1322914122293155,-2.400000000000002,-3.400000000000002,0.0,0.0,15.357142857142858,34.75714285714286
2019-03-22,26.5,7.5,16.9,23.9,4.4,0.0,0.0,0.0,0.0,15.3,34.2,288.0,23.56,5.28,0.0,2019.0,3.0,22.0,81.0,2.0,2019-03-22,2019,3,22,81,12,1,1.0,6.123233995736766e-17,0.9844738167520922,0.1755314904214282,24.2,27.0,30.4,16.3,19.7,25.766666666666662,27.24285714285714,27.464285714285715,25.616666666666667,0.09288097886540528,1.8274364036879924,2.3000000000000007,-3.8999999999999986,0.0,0.0,14.971428571428572,34.55714285714286
2019-03-23,27.0,8.0,16.4,24.5,4.6,0.0,0.0,0.0,0.0,18.4,37.1,147.0,13.7,3.58,3.0,2019.0,3.0,23.0,82.0,2.0,2019-03-23,2019,3,23,82,12,1,1.0,6.123233995736766e-17,0.9873494423939864,0.15855938510313475,26.5,26.6,30.0,22.5,24.2,25.899999999999995,26.814285714285713,27.785714285714285,25.709999999999997,0.09203559510567264,1.3667828057506377,0.5,-3.0,0.0,0.0,15.37142857142857,35.285714285714285
2019-03-24,26.4,11.7,17.8,25.2,10.3,0.0,0.0,0.0,0.0,11.5,28.8,80.0,17.07,3.86,3.0,2019.0,3.0,24.0,83.0,2.0,2019-03-24,2019,3,24,83,12,1,1.0,6.123233995736766e-17,0.989932495087353,0.141540295217043,27.0,24.2,28.6,28.2,25.1,26.633333333333326,26.5,27.657142857142855,25.75333333333333,0.09228031145717427,1.1180339887500668,-0.6000000000000014,-2.200000000000003,0.0,0.0,14.271428571428572,32.65714285714286
2019-03-25,30.8,13.9,22.2,30.3,10.8,0.0,0.0,0.0,0.0,15.5,30.2,99.0,21.39,5.73,3.0,2019.0,3.0,25.0,84.0,2.0,2019-03-25,2019,3,25,84,13,1,1.0,6.123233995736766e-17,0.9922222094179323,0.12447926388678915,26.4,26.5,27.8,28.0,26.0,28.066666666666663,26.928571428571427,27.857142857142858,25.913333333333334,0.1265406006674078,1.958497966737423,4.400000000000002,3.0,0.0,0.0,14.37142857142857,32.4
2019-03-26,23.9,11.9,17.1,23.5,11.5,0.0,0.0,0.0,0.0,17.3,41.0,254.0,16.66,3.54,3.0,2019.0,3.0,26.0,85.0,2.0,2019-03-26,2019,3,26,85,13,1,1.0,6.123233995736766e-17,0.994217906893952,0.10738134666416307,30.8,27.0,27.0,29.5,26.5,27.033333333333328,26.485714285714284,27.457142857142856,25.826666666666664,0.11759733036707398,2.266001302903927,-6.900000000000002,-3.1000000000000014,0.0,0.0,15.042857142857143,33.68571428571429
2019-03-27,20.6,10.6,14.4,19.9,10.5,0.0,0.0,0.0,0.0,12.8,28.4,245.0,15.81,2.72,3.0,2019.0,3.0,27.0,86.0,2.0,2019-03-27,2019,3,27,86,13,1,1.0,6.123233995736766e-17,0.995918996147179,0.09025161003104115,23.9,26.4,26.6,27.6,28.3,25.099999999999994,25.628571428571426,26.95714285714286,25.57,0.10093437152391481,3.170023283676022,-3.299999999999997,-6.0,0.0,0.0,14.5,32.95714285714286
2019-03-28,22.2,9.5,14.9,22.0,8.7,0.0,0.0,0.0,0.0,13.4,38.9,270.0,19.36,3.37,3.0,2019.0,3.0,28.0,87.0,2.0,2019-03-28,2019,3,28,87,13,1,1.0,6.123233995736766e-17,0.9973249731081555,0.07309512989807777,20.6,30.8,24.2,27.6,26.8,22.23333333333333,25.342857142857145,26.571428571428573,25.416666666666668,0.08767519466073337,3.4018902308654324,1.5999999999999979,-2.0,0.0,0.0,14.885714285714286,34.08571428571428
2019-03-29,24.7,11.5,16.9,24.9,11.1,0.0,0.0,0.0,0.0,16.3,36.4,254.0,21.07,3.85,3.0,2019.0,3.0,29.0,88.0,2.0,2019-03-29,2019,3,29,88,13,1,1.0,6.123233995736766e-17,0.9984354211555643,0.055916990100603484,22.2,23.9,26.5,30.4,25.8,22.499999999999996,25.085714285714285,26.164285714285715,25.38,0.08569521690767475,3.3677037535135312,2.5,-1.8000000000000007,0.0,0.0,15.028571428571428,34.4
2019-03-30,23.0,11.9,15.8,22.8,11.1,0.0,0.0,0.0,0.0,12.8,33.1,279.0,17.47,3.14,3.0,2019.0,3.0,30.0,89.0,2.0,2019-03-30,2019,3,30,89,13,1,1.0,6.123233995736766e-17,0.9992500112396835,0.03872228089217446,24.7,20.6,27.0,30.0,25.0,23.299999999999994,24.514285714285712,25.664285714285715,25.313333333333333,0.06771968854282491,3.3278764858033014,-1.6999999999999993,-4.0,0.0,0.0,14.22857142857143,33.82857142857143
2019-03-31,18.8,10.8,14.0,18.4,9.2,0.0,0.0,0.0,0.0,14.5,34.2,264.0,13.97,2.63,3.0,2019.0,3.0,31.0,90.0,2.0,2019-03-31,2019,3,31,90,13,1,1.0,6.123233995736766e-17,0.9997685019798909,0.021516097436222258,23.0,22.2,26.4,28.6,24.3,22.16666666666666,23.428571428571427,24.964285714285715,25.13,0.018709677419354698,3.814321383817623,-4.199999999999999,-7.599999999999998,0.0,0.0,14.657142857142857,34.6
2019-04-01,19.3,10.8,14.8,17.8,10.1,0.0,0.0,0.0,0.0,8.8,23.8,261.0,15.6,2.73,3.0,2019.0,4.0,1.0,91.0,2.0,2019-04-01,2019,4,1,91,14,2,0.8660254037844388,-0.4999999999999998,0.9999907397361901,0.004303538296244289,18.8,24.7,30.8,27.8,22.7,20.366666666666664,21.785714285714285,24.357142857142858,25.016666666666666,-0.035661846496107104,2.277007225452497,0.5,-11.5,0.0,0.0,13.700000000000001,33.68571428571429
2019-04-02,21.3,9.2,15.1,20.7,8.0,0.0,0.0,0.0,0.0,10.9,26.6,127.0,15.62,2.93,3.0,2019.0,4.0,2.0,92.0,2.0,2019-04-02,2019,4,2,92,14,2,0.8660254037844388,-0.4999999999999998,0.9999166586547379,-0.01291029607500882,19.3,23.0,23.9,27.0,24.7,19.799999999999997,21.414285714285715,23.95,24.903333333333332,-0.06182424916574047,2.078002704063751,2.0,-2.599999999999998,0.0,0.0,12.785714285714286,31.62857142857143
